customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-034623,2022-08-09,2024-10-08,2,73.07,36.53,0.2647,0.0,Netherlands,71.0,F,1
CUST-034624,2023-02-04,2026-01-19,19,487.77,25.67,0.2059,6.0,Italy,54.0,F,0
CUST-034625,2022-12-12,2026-03-31,42,5648.18,134.48,0.3066,7.0,Belgium,78.0,M,0
CUST-034626,2025-02-10,2026-03-29,13,5014.34,385.72,0.0538,7.0,Italy,67.0,F,0
CUST-034627,2024-06-09,2026-03-22,22,5916.04,268.91,0.1085,1.0,Belgium,67.0,,0
CUST-034628,2025-08-26,2026-01-31,7,477.54,68.22,0.2374,3.0,Netherlands,,F,0
CUST-034629,2022-12-15,2025-08-27,3,365.67,121.89,0.0637,2.0,Sweden,76.0,M,1
CUST-034630,2023-02-22,2026-04-12,35,7666.17,219.03,0.1825,5.0,United Kingdom,33.0,Non-binary,0
CUST-034631,2026-02-12,2026-03-31,64,1114.56,17.41,0.1425,2.0,Italy,29.0,M,0
CUST-034632,2023-04-01,2026-04-02,37,4709.41,127.28,0.1914,9.0,Netherlands,76.0,M,0
CUST-034633,2025-05-03,2026-04-10,78,6444.64,82.62,0.3443,10.0,Netherlands,60.0,M,0
CUST-034634,2024-11-16,2026-03-24,39,4591.33,117.73,0.055,6.0,Sweden,76.0,M,0
CUST-034635,2022-12-08,2026-04-04,31,7029.72,226.77,0.3827,6.0,Italy,62.0,M,0
CUST-034636,2022-09-17,2026-03-31,25,3879.7,155.19,0.0641,5.0,Italy,36.0,,0
CUST-034637,2025-02-24,2026-02-15,4,758.19,189.55,0.1296,7.0,Netherlands,68.0,,0
CUST-034638,2024-08-02,2026-01-19,16,321.21,20.08,0.0686,5.0,Spain,65.0,Non-binary,0
CUST-034639,2025-11-25,2026-03-21,47,6643.02,141.34,0.1701,6.0,Sweden,26.0,M,0
CUST-034640,2024-06-13,2025-02-20,2,207.71,103.86,0.4289,4.0,Germany,41.0,Non-binary,1
CUST-034641,2025-05-25,2026-03-15,4,164.14,41.03,0.4786,1.0,Netherlands,30.0,M,0
CUST-034642,2023-03-29,2026-03-20,24,3734.57,155.61,0.4024,6.0,,73.0,F,0
CUST-034643,2023-10-10,2026-03-25,37,4963.43,134.15,0.29,7.0,Sweden,79.0,Non-binary,0
CUST-034644,2026-02-08,2026-03-25,18,4425.81,245.88,0.4028,8.0,Sweden,76.0,M,0
CUST-034645,2023-01-31,2026-01-29,12,1200.74,100.06,0.2643,8.0,France,64.0,M,0
CUST-034646,2024-04-01,2026-04-03,49,1588.4,32.42,0.399,0.0,United Kingdom,43.0,M,0
CUST-034647,2025-06-04,2026-04-05,76,6919.7,91.05,0.3307,1.0,Sweden,20.0,M,0
CUST-034648,2024-11-03,2026-02-11,19,392.31,20.65,0.4226,8.0,France,57.0,F,0
CUST-034649,2025-05-21,2026-01-25,15,667.31,44.49,0.4858,1.0,Germany,21.0,F,0
CUST-034650,2025-12-05,2026-03-26,47,1211.31,25.77,0.4756,4.0,United Kingdom,36.0,F,0
CUST-034651,2022-07-23,2026-03-21,21,3435.75,163.61,0.2497,7.0,Germany,37.0,F,0
CUST-034652,2024-07-14,2026-02-22,20,706.18,35.31,0.0893,6.0,France,69.0,F,0
CUST-034653,2024-04-25,2026-03-31,25,818.95,32.76,0.4312,9.0,Poland,38.0,M,0
CUST-034654,2023-09-03,2026-04-04,25,1186.61,47.46,0.1438,2.0,Sweden,63.0,M,0
CUST-034655,2025-04-20,2026-04-12,46,5691.73,123.73,0.2815,7.0,Italy,27.0,M,0
CUST-034656,2026-04-11,2026-03-25,61,3215.15,52.71,0.3163,5.0,Sweden,47.0,M,0
CUST-034657,2025-07-16,2026-01-27,11,235.71,21.43,0.2035,6.0,Poland,38.0,F,0
CUST-034658,2025-06-02,2026-03-22,40,4321.36,108.03,0.4634,3.0,Belgium,24.0,F,0
CUST-034659,2025-04-07,2024-12-22,5,92.21,18.44,0.0448,9.0,Sweden,75.0,F,1
CUST-034660,2022-05-16,2025-11-03,5,206.66,41.33,0.07,0.0,Poland,36.0,M,1
CUST-034661,2024-01-06,2026-04-11,54,5377.39,99.58,0.2957,5.0,,41.0,F,0
CUST-034662,2026-02-05,2026-04-06,78,7552.75,96.83,0.2687,6.0,,31.0,M,0
CUST-034663,2024-05-04,2026-03-30,40,5451.68,136.29,0.4502,5.0,Switzerland,78.0,F,0
CUST-034664,2024-05-20,2026-03-21,48,5810.75,121.06,0.0417,8.0,Switzerland,64.0,Non-binary,0
CUST-034665,2023-12-06,2024-10-29,3,153.61,51.2,0.1624,8.0,,57.0,F,1
CUST-034666,2022-09-10,2026-03-24,69,3150.07,45.65,0.4459,4.0,Spain,26.0,M,0
CUST-034667,2025-01-20,2026-03-21,61,3168.0,51.93,0.2694,5.0,Sweden,54.0,M,0
CUST-034668,2022-06-22,2026-02-24,20,1156.55,57.83,0.1868,5.0,Sweden,75.0,Non-binary,0
CUST-034669,2024-02-01,2026-03-24,61,6655.19,109.1,0.1273,9.0,France,31.0,F,0
CUST-034670,2025-07-02,2026-02-25,20,728.97,36.45,0.1099,1.0,Italy,34.0,F,0
CUST-034671,2024-12-18,2025-03-20,4,330.57,82.64,0.2977,6.0,Spain,19.0,F,1
CUST-034672,2025-05-13,2025-11-24,7,231.31,33.04,0.4607,6.0,France,77.0,Non-binary,1
CUST-034673,2023-11-12,2026-04-13,33,1422.37,43.1,0.1973,10.0,Spain,70.0,F,0
CUST-034674,2025-10-19,2026-01-18,6,1342.37,223.73,0.3562,4.0,Sweden,45.0,M,0
CUST-034675,2024-10-06,2026-04-08,51,3378.31,66.24,0.2466,8.0,Poland,49.0,M,0
CUST-034676,2022-12-31,2026-04-04,58,1532.58,26.42,0.3686,1.0,Italy,26.0,Non-binary,0
CUST-034677,2022-04-25,2025-01-27,1,81.55,81.55,0.0366,9.0,Netherlands,28.0,M,1
CUST-034678,2024-12-27,2025-11-08,2,72.35,36.17,0.3414,4.0,Germany,26.0,Non-binary,1
CUST-034679,2026-02-10,2026-04-03,50,3569.82,71.4,0.289,10.0,Switzerland,75.0,F,0
CUST-034680,2026-04-06,2025-06-20,6,251.84,41.97,0.4275,9.0,Spain,,F,1
CUST-034681,2024-07-30,2026-03-20,70,3427.85,48.97,0.0691,4.0,United Kingdom,33.0,Non-binary,0
CUST-034682,2024-07-05,2026-03-29,19,4689.15,246.8,0.4334,6.0,Netherlands,62.0,F,0
CUST-034683,2022-09-19,2026-03-29,24,5290.39,220.43,0.1773,3.0,Germany,69.0,M,0
CUST-034684,2025-12-06,2026-03-22,42,3911.43,93.13,0.2779,7.0,Germany,44.0,Non-binary,0
CUST-034685,2025-01-26,2025-09-14,4,319.86,79.97,0.0438,1.0,Italy,55.0,Non-binary,1
CUST-034686,2025-09-30,2026-03-17,17,110.69,6.51,0.2812,1.0,Switzerland,57.0,M,0
CUST-034687,2023-06-03,2026-01-31,10,1320.01,132.0,0.3986,4.0,,50.0,Non-binary,0
CUST-034688,2023-05-05,2025-01-15,1,135.13,135.13,0.173,4.0,Poland,28.0,Non-binary,1
CUST-034689,2025-07-25,2026-04-07,66,2696.82,40.86,0.2338,3.0,Spain,,F,0
CUST-034690,2022-08-10,2026-02-26,17,1014.93,59.7,0.2984,7.0,Italy,64.0,Non-binary,0
CUST-034691,2024-12-05,2024-08-07,8,398.92,49.87,0.4723,10.0,Italy,59.0,M,1
CUST-034692,2022-10-30,2026-03-19,73,1709.55,23.42,0.2358,4.0,,46.0,,0
CUST-034693,2024-04-10,2026-03-22,33,6795.12,205.91,0.1009,8.0,Sweden,63.0,,0
CUST-034694,2024-11-13,2026-03-01,15,121.68,8.11,0.154,2.0,United Kingdom,58.0,M,0
CUST-034695,2024-03-06,2026-02-08,13,571.71,43.98,0.1292,9.0,Poland,53.0,F,0
CUST-034696,2024-01-12,2026-04-03,13,3980.85,306.22,0.348,4.0,Netherlands,63.0,Non-binary,0
CUST-034697,2022-10-14,2026-04-11,46,4250.64,92.41,0.2383,3.0,Germany,31.0,M,0
CUST-034698,2024-03-31,2026-03-31,22,5834.87,265.22,0.1988,5.0,United Kingdom,59.0,,0
CUST-034699,2026-03-12,2026-04-03,64,7910.97,123.61,0.4452,0.0,United Kingdom,64.0,F,0
CUST-034700,2024-06-05,2026-04-02,57,1328.87,23.31,0.1705,10.0,France,19.0,Non-binary,0
CUST-034701,2025-03-30,2026-04-12,79,3142.57,39.78,0.0549,10.0,Poland,59.0,Non-binary,0
CUST-034702,2022-10-04,2026-02-17,20,992.53,49.63,0.2204,4.0,France,49.0,Non-binary,0
CUST-034703,2023-10-15,2026-03-16,19,769.77,40.51,0.1164,1.0,Italy,48.0,M,0
CUST-034704,2024-10-23,2026-03-21,15,7017.41,467.83,0.2385,1.0,Sweden,20.0,Non-binary,0
CUST-034705,2024-01-26,2026-03-24,41,4201.37,102.47,0.1039,4.0,Switzerland,28.0,Non-binary,0
CUST-034706,2024-10-02,2026-03-25,16,1844.24,115.27,0.1404,3.0,Germany,78.0,Non-binary,0
CUST-034707,2025-12-01,2026-02-11,16,815.42,50.96,0.0455,4.0,Netherlands,56.0,M,0
CUST-034708,2024-07-22,2026-04-04,38,7758.08,204.16,0.0556,5.0,Sweden,,M,0
CUST-034709,2025-01-09,2026-02-28,10,690.52,69.05,0.4104,9.0,France,26.0,Non-binary,0
CUST-034710,2023-05-04,2026-03-29,49,2952.19,60.25,0.4483,5.0,United Kingdom,77.0,M,0
CUST-034711,2024-08-03,2026-02-17,4,918.4,229.6,0.4364,5.0,France,49.0,F,0
CUST-034712,2025-03-27,2026-02-18,14,1474.73,105.34,0.151,6.0,Sweden,79.0,F,0
CUST-034713,2023-07-24,2026-02-20,18,632.73,35.15,0.0217,2.0,Belgium,79.0,Non-binary,0
CUST-034714,2023-10-11,2026-01-17,10,621.62,62.16,0.2535,9.0,Poland,34.0,M,0
CUST-034715,2025-02-05,2026-03-27,51,2923.62,57.33,0.0163,7.0,France,76.0,F,0
CUST-034716,2024-05-27,2026-03-21,80,7202.71,90.03,0.255,10.0,Sweden,66.0,Non-binary,0
CUST-034717,2023-01-17,2026-03-24,60,1760.22,29.34,0.0622,5.0,,29.0,Non-binary,0
CUST-034718,2025-05-30,2026-03-11,17,1479.06,87.0,0.244,10.0,Poland,,M,0
CUST-034719,2025-02-28,2026-02-09,17,766.43,45.08,0.4775,0.0,United Kingdom,,F,0
CUST-034720,2022-05-11,2026-01-28,15,517.3,34.49,0.0967,4.0,Germany,37.0,M,0
CUST-034721,2025-05-02,2025-03-10,7,386.9,55.27,0.1339,10.0,Italy,71.0,F,1
CUST-034722,2025-10-13,2026-03-31,74,646.62,8.74,0.1296,2.0,Spain,61.0,M,0
CUST-034723,2025-05-26,2026-02-02,12,883.64,73.64,0.1938,7.0,Poland,48.0,Non-binary,0
CUST-034724,2022-12-06,2026-03-29,16,-1840.63,115.04,0.0042,10.0,Spain,65.0,F,0
CUST-034725,2025-04-09,2026-03-13,8,1152.17,144.02,0.1844,7.0,United Kingdom,74.0,M,0
CUST-034726,2023-12-14,2025-12-03,3,187.85,62.62,0.4129,3.0,Spain,69.0,F,1
CUST-034727,2023-11-22,2026-03-22,70,799.99,11.43,0.0293,8.0,United Kingdom,21.0,F,0
CUST-034728,2023-11-09,2026-03-26,31,6681.68,215.54,0.2136,6.0,Italy,68.0,F,0
CUST-034729,2025-04-01,2026-04-14,69,1828.47,26.5,0.1885,8.0,Sweden,69.0,M,0
CUST-034730,2025-10-13,2026-03-20,62,897.79,14.48,0.3251,9.0,,40.0,M,0
CUST-034731,2023-12-27,2026-04-07,66,6266.06,94.94,0.329,6.0,Italy,52.0,F,0
CUST-034732,2024-07-23,2026-04-11,54,5985.05,110.83,0.0755,3.0,Switzerland,72.0,M,0
CUST-034733,2023-12-04,2026-04-12,43,7027.03,163.42,0.2742,5.0,Netherlands,18.0,F,0
CUST-034734,2025-07-15,2026-01-27,15,728.09,48.54,0.0005,4.0,Sweden,57.0,M,0
CUST-034735,2023-01-06,2026-03-27,62,7896.06,127.36,0.0377,3.0,Belgium,74.0,M,0
CUST-034736,2024-11-21,2026-04-14,38,6060.43,159.49,0.435,2.0,Spain,49.0,F,0
CUST-034737,2025-12-27,2026-01-20,5,1464.5,292.9,0.0176,5.0,,65.0,F,0
CUST-034738,2023-10-17,2026-03-26,70,7038.43,100.55,0.2973,9.0,United Kingdom,48.0,Non-binary,0
CUST-034739,2024-09-24,2026-04-06,48,6381.04,132.94,0.0032,6.0,France,40.0,M,0
CUST-034740,2025-10-25,2026-03-19,62,7028.62,113.36,0.3424,2.0,Netherlands,24.0,Non-binary,0
CUST-034741,2022-09-09,2026-04-14,57,5944.64,104.29,0.158,10.0,Poland,45.0,Non-binary,0
CUST-034742,2022-11-16,2026-03-27,32,651.46,20.36,0.0828,2.0,France,49.0,F,0
CUST-034743,2023-08-31,2024-12-05,1,295.44,295.44,0.04,6.0,Italy,,Non-binary,1
CUST-034744,2024-03-12,2026-04-03,31,3915.64,126.31,0.1313,8.0,Switzerland,21.0,Non-binary,0
CUST-034745,2023-02-27,2026-02-26,20,1418.76,70.94,0.1889,8.0,Sweden,62.0,Non-binary,0
CUST-034746,2023-08-07,2026-04-05,45,1269.06,28.2,0.4078,6.0,Spain,48.0,F,0
CUST-034747,2024-11-29,2026-03-21,35,4655.97,133.03,0.0966,0.0,Switzerland,46.0,F,0
CUST-034748,2024-06-11,2026-04-04,49,6600.25,134.7,0.4545,10.0,Switzerland,44.0,F,0
CUST-034749,2024-10-23,2026-01-20,17,763.53,44.91,0.1147,3.0,Italy,47.0,F,0
CUST-034750,2024-09-10,2026-03-24,53,5645.03,106.51,0.4733,8.0,Netherlands,75.0,Non-binary,0
CUST-034751,2026-01-29,2025-10-12,2,57.7,28.85,0.4595,7.0,United Kingdom,60.0,Non-binary,1
CUST-034752,2022-12-24,2026-01-27,5,715.28,143.06,0.1623,4.0,United Kingdom,40.0,M,0
CUST-034753,2023-10-01,2026-03-11,12,1200.41,100.03,0.018,0.0,Poland,76.0,Non-binary,0
CUST-034754,2023-09-04,2025-09-09,4,286.1,71.53,0.0036,7.0,Germany,,M,1
CUST-034755,2023-03-29,2025-10-04,2,346.48,173.24,0.0218,2.0,Italy,62.0,M,1
CUST-034756,2024-11-06,2026-03-24,55,5155.54,93.74,0.4699,10.0,Netherlands,68.0,Non-binary,0
CUST-034757,2023-06-13,2026-04-13,46,6814.53,148.14,0.4398,10.0,Italy,46.0,,0
CUST-034758,2025-02-21,2026-03-30,55,3303.12,60.06,0.2586,8.0,Poland,,F,0
CUST-034759,2024-02-20,2026-03-26,24,7801.47,325.06,0.4068,1.0,Germany,45.0,M,0
CUST-034760,2024-12-16,2024-08-11,7,74.54,10.65,0.1991,0.0,Switzerland,33.0,F,1
CUST-034761,2024-12-29,2026-01-18,11,1460.73,132.79,0.3971,1.0,,32.0,Non-binary,0
CUST-034762,2022-04-30,2024-12-24,6,381.82,63.64,0.1126,5.0,Switzerland,22.0,M,1
CUST-034763,2025-07-15,2024-11-15,8,124.61,15.58,0.0969,7.0,Italy,30.0,Non-binary,1
CUST-034764,2024-03-06,2025-09-14,7,301.85,43.12,0.417,3.0,Sweden,37.0,Non-binary,1
CUST-034765,2025-06-05,2026-02-12,6,1219.72,203.29,0.4107,3.0,Belgium,56.0,Non-binary,0
CUST-034766,2023-07-22,2026-03-08,10,865.54,86.55,0.4752,10.0,United Kingdom,19.0,F,0
CUST-034767,2026-01-22,2026-03-26,53,3112.75,58.73,0.2672,1.0,Germany,45.0,F,0
CUST-034768,2022-11-14,2026-04-12,46,573.4,12.47,0.319,6.0,Switzerland,72.0,Non-binary,0
CUST-034769,2024-10-01,2026-03-15,3,214.72,71.57,0.3347,7.0,Switzerland,28.0,F,0
CUST-034770,2025-12-14,2026-03-24,25,5325.5,213.02,0.17,2.0,Poland,72.0,M,0
CUST-034771,2024-11-15,2026-04-12,75,4412.66,58.84,0.0337,6.0,Spain,76.0,M,0
CUST-034772,2022-05-20,2026-03-16,15,442.33,29.49,0.1403,6.0,France,24.0,F,0
CUST-034773,2024-03-07,2025-07-09,3,373.7,124.57,0.0461,0.0,Italy,35.0,F,1
CUST-034774,2023-06-06,2026-02-23,6,366.32,61.05,0.3511,0.0,Sweden,61.0,F,0
CUST-034775,2024-12-15,2025-08-18,5,237.26,47.45,0.2398,0.0,Italy,57.0,Non-binary,1
CUST-034776,2024-04-23,2026-03-26,38,4630.19,121.85,0.4574,9.0,Spain,56.0,Non-binary,0
CUST-034777,2022-11-23,2026-03-23,47,3246.72,69.08,0.2136,9.0,Germany,32.0,Non-binary,0
CUST-034778,2025-07-17,2024-10-01,1,368.41,368.41,0.3107,5.0,Germany,75.0,F,1
CUST-034779,2024-11-30,2026-02-10,10,159.14,15.91,0.0254,3.0,,63.0,F,0
CUST-034780,2024-01-16,2026-04-12,13,2140.46,164.65,0.1229,4.0,Switzerland,40.0,Non-binary,0
CUST-034781,2024-02-02,2025-03-21,6,232.53,38.76,0.2015,0.0,Switzerland,67.0,Non-binary,1
CUST-034782,2024-10-18,2026-03-20,73,3353.46,45.94,0.3969,2.0,Sweden,55.0,F,0
CUST-034783,2023-08-02,2026-04-03,13,1425.99,109.69,0.0505,3.0,,63.0,M,0
CUST-034784,2022-07-22,2026-03-21,19,2804.73,147.62,0.0401,8.0,Switzerland,33.0,M,0
CUST-034785,2025-07-16,2026-04-14,70,3728.68,53.27,0.301,8.0,Poland,58.0,Non-binary,0
CUST-034786,2024-02-25,2026-04-03,59,5994.33,101.6,0.3084,10.0,United Kingdom,70.0,M,0
CUST-034787,2024-09-23,2026-03-15,11,219.68,19.97,0.3146,2.0,United Kingdom,25.0,M,0
CUST-034788,2024-12-02,2026-03-28,47,826.02,17.57,0.3519,6.0,Belgium,74.0,Non-binary,0
CUST-034789,2023-12-22,2025-10-06,2,161.64,80.82,0.0672,4.0,Belgium,42.0,M,1
CUST-034790,2024-05-07,2026-03-24,18,4611.0,256.17,0.1383,9.0,Spain,62.0,M,0
CUST-034791,2022-05-19,2026-03-25,68,6521.48,95.9,0.396,5.0,United Kingdom,72.0,F,0
CUST-034792,2024-09-05,2024-09-13,5,118.21,23.64,0.3235,5.0,Italy,40.0,Non-binary,1
CUST-034793,2022-04-21,2026-02-10,8,444.46,55.56,0.3245,5.0,Sweden,57.0,M,0
CUST-034794,2024-08-22,2026-03-22,10,6319.97,632.0,0.0776,0.0,Sweden,18.0,Non-binary,0
CUST-034795,2025-08-12,2026-03-03,11,257.4,23.4,0.1278,3.0,Switzerland,37.0,Non-binary,0
CUST-034796,2024-10-26,2026-03-25,48,3389.03,70.6,0.3368,7.0,Sweden,78.0,F,0
CUST-034797,2024-03-26,2024-12-12,1,149.88,149.88,0.2001,10.0,Switzerland,43.0,Non-binary,1
CUST-034798,2023-08-05,2026-03-30,46,3199.02,69.54,0.0702,6.0,,24.0,Non-binary,0
CUST-034799,2025-03-16,2025-11-21,6,352.68,58.78,0.3816,0.0,Germany,22.0,,1
CUST-034800,2025-03-06,2026-04-04,17,7567.16,445.13,0.1053,3.0,France,63.0,Non-binary,0
CUST-034801,2024-05-28,2026-02-15,4,927.91,231.98,0.4675,6.0,United Kingdom,71.0,Non-binary,0
CUST-034802,2023-05-16,2026-03-22,61,3397.05,55.69,0.301,10.0,Poland,21.0,F,0
CUST-034803,2024-08-31,2026-04-08,66,2870.54,43.49,0.2723,10.0,United Kingdom,54.0,Non-binary,0
CUST-034804,2023-10-14,2024-11-25,5,222.88,44.58,0.0159,2.0,,25.0,,1
CUST-034805,2025-03-16,2026-03-10,12,790.86,65.91,0.265,0.0,Italy,43.0,M,0
CUST-034806,2024-11-30,2026-03-20,60,6181.59,103.03,0.2962,5.0,Sweden,54.0,M,0
CUST-034807,2025-11-27,2026-04-07,50,4057.98,81.16,0.4061,5.0,,69.0,F,0
CUST-034808,2024-09-18,2026-04-02,64,537.9,8.4,0.0928,2.0,France,54.0,Non-binary,0
CUST-034809,2023-07-01,2026-03-26,31,4383.29,141.4,0.2487,6.0,Sweden,55.0,Non-binary,0
CUST-034810,2024-01-06,2026-03-23,67,7225.36,107.84,0.3204,2.0,Switzerland,,Non-binary,0
CUST-034811,2023-06-18,2025-09-04,1,298.11,298.11,0.0879,5.0,Poland,66.0,F,1
CUST-034812,2022-08-10,2025-07-19,6,286.61,47.77,0.1301,8.0,Sweden,41.0,Non-binary,1
CUST-034813,2024-06-14,2025-03-28,8,333.66,41.71,0.1328,6.0,Belgium,31.0,M,1
CUST-034814,2023-02-10,2026-04-14,33,7740.54,234.56,0.4951,3.0,Germany,24.0,Non-binary,0
CUST-034815,2025-09-13,2026-04-11,24,6453.1,268.88,0.1205,10.0,Poland,54.0,M,0
CUST-034816,2024-11-15,2025-05-19,7,197.17,28.17,0.0477,5.0,Netherlands,61.0,F,1
CUST-034817,2025-09-12,2026-03-18,29,6190.44,213.46,0.101,4.0,Italy,26.0,F,0
CUST-034818,2024-06-07,2026-03-20,33,4457.19,135.07,0.1897,8.0,Belgium,61.0,M,0
CUST-034819,2025-11-21,2026-02-24,10,1423.75,142.38,0.4057,8.0,Germany,33.0,F,0
CUST-034820,2023-07-29,2026-03-14,5,1141.84,228.37,0.2922,0.0,United Kingdom,37.0,M,0
CUST-034821,2022-10-07,2026-04-15,12,7701.92,641.83,0.2267,9.0,Germany,,F,0
CUST-034822,2024-01-14,2025-04-22,8,298.22,37.28,0.4702,5.0,,28.0,M,1
CUST-034823,2024-04-02,2026-04-05,64,7284.14,113.81,0.0399,7.0,Germany,40.0,Non-binary,0
CUST-034824,2023-04-27,2025-05-08,1,329.84,329.84,0.2491,9.0,France,46.0,M,1
CUST-034825,2023-07-08,2026-03-23,44,1842.94,41.88,0.3088,10.0,Germany,44.0,M,0
CUST-034826,2025-11-09,2026-03-27,75,3821.43,50.95,0.3017,7.0,Netherlands,57.0,F,0
CUST-034827,2024-03-27,2026-04-11,58,936.92,16.15,0.2288,2.0,France,55.0,M,0
CUST-034828,2024-06-30,2026-04-09,13,5632.91,433.3,0.1396,1.0,Belgium,59.0,M,0
CUST-034829,2024-12-19,2026-02-11,6,366.97,61.16,0.0762,6.0,Belgium,23.0,M,0
CUST-034830,2023-10-01,2026-04-04,61,3028.18,49.64,0.1605,6.0,Switzerland,65.0,Non-binary,0
CUST-034831,2023-03-02,2025-08-07,2,138.23,69.11,0.3165,2.0,France,31.0,F,1
CUST-034832,2023-12-26,2026-04-03,80,6735.92,84.2,0.4266,2.0,Germany,48.0,F,0
CUST-034833,2025-05-28,2026-03-24,14,3223.94,230.28,0.1724,1.0,Spain,38.0,M,0
CUST-034834,2024-10-05,2024-12-23,5,361.65,72.33,0.4197,10.0,France,77.0,Non-binary,1
CUST-034835,2024-07-27,2026-04-13,53,3873.45,73.08,0.2604,8.0,Switzerland,27.0,F,0
CUST-034836,2025-09-22,2024-06-18,6,66.07,11.01,0.0343,8.0,Belgium,37.0,Non-binary,1
CUST-034837,2024-07-22,2026-03-23,75,6463.46,86.18,0.3517,1.0,Sweden,,M,0
CUST-034838,2022-09-28,2026-04-15,80,4628.53,57.86,0.2359,4.0,Poland,70.0,M,0
CUST-034839,2023-11-28,2026-02-24,19,1056.2,55.59,0.4199,8.0,Spain,44.0,F,0
CUST-034840,2023-07-15,2026-03-29,19,2970.2,156.33,0.2229,8.0,France,45.0,Non-binary,0
CUST-034841,2025-08-04,2026-02-10,8,377.08,47.13,0.0076,3.0,Poland,61.0,F,0
CUST-034842,2024-10-09,2026-04-12,41,6554.11,159.86,0.4276,5.0,Poland,34.0,F,0
CUST-034843,2024-07-23,2025-08-04,8,241.75,30.22,0.2217,0.0,Sweden,29.0,Non-binary,1
CUST-034844,2022-05-29,2026-02-18,5,1329.72,265.94,0.3433,0.0,Sweden,,Non-binary,0
CUST-034845,2023-06-02,2026-03-19,34,5995.2,176.33,0.4703,1.0,Netherlands,,F,0
CUST-034846,2023-07-10,2026-03-25,18,2674.57,148.59,0.1316,5.0,Germany,28.0,F,0
CUST-034847,2023-08-19,2025-05-08,6,136.06,22.68,0.2081,6.0,Poland,50.0,F,1
CUST-034848,2022-05-01,2026-02-01,4,938.39,234.6,0.195,6.0,Belgium,29.0,F,0
CUST-034849,2025-08-28,2026-02-21,10,1048.58,104.86,0.0114,5.0,,41.0,Non-binary,0
CUST-034850,2024-11-10,2026-02-08,6,776.46,129.41,0.1731,5.0,Poland,44.0,M,0
CUST-034851,2022-12-30,2026-02-19,19,930.27,48.96,0.4062,6.0,Germany,25.0,Non-binary,0
CUST-034852,2025-02-08,2024-06-16,8,166.61,20.83,0.3279,2.0,,65.0,,1
CUST-034853,2025-01-04,2024-08-12,5,283.97,56.79,0.291,1.0,,73.0,M,1
CUST-034854,2024-06-23,2025-08-21,7,395.61,56.52,0.1676,10.0,Switzerland,49.0,Non-binary,1
CUST-034855,2025-09-19,2026-03-01,12,600.21,50.02,0.1462,6.0,Sweden,73.0,Non-binary,0
CUST-034856,2023-12-19,2026-04-14,31,2221.98,71.68,0.1767,2.0,France,36.0,F,0
CUST-034857,2026-01-05,2026-03-09,6,1132.31,188.72,0.1733,2.0,Poland,40.0,F,0
CUST-034858,2022-05-01,2026-04-06,41,2132.45,52.01,0.0144,1.0,Spain,63.0,Non-binary,0
CUST-034859,2023-09-05,2026-03-07,3,956.12,318.71,0.237,0.0,Netherlands,59.0,F,0
CUST-034860,2023-01-06,2026-03-28,58,4041.35,69.68,0.2343,0.0,Germany,30.0,M,0
CUST-034861,2022-10-16,2026-04-13,32,1187.01,37.09,0.4538,3.0,Poland,20.0,F,0
CUST-034862,2025-11-04,2025-10-09,2,61.53,30.77,0.2309,1.0,Germany,47.0,M,1
CUST-034863,2026-01-23,2026-01-21,12,574.89,47.91,0.2659,5.0,Netherlands,,Non-binary,0
CUST-034864,2022-06-03,2026-03-09,19,514.76,27.09,0.1121,7.0,Spain,,Non-binary,0
CUST-034865,2022-12-26,2026-01-22,15,409.09,27.27,0.4259,7.0,Italy,55.0,M,0
CUST-034866,2023-12-26,2026-03-14,11,360.93,32.81,0.2526,5.0,Italy,74.0,F,0
CUST-034867,2022-11-18,2026-03-30,60,7608.46,126.81,0.1337,2.0,Netherlands,69.0,M,0
CUST-034868,2024-03-28,2026-04-07,64,5233.63,81.78,0.3854,5.0,Sweden,72.0,F,0
CUST-034869,2022-06-15,2026-02-27,3,765.99,255.33,0.0135,9.0,Germany,32.0,F,0
CUST-034870,2023-12-23,2026-01-30,17,149.62,8.8,0.2012,10.0,Spain,18.0,M,0
CUST-034871,2023-12-28,2026-03-30,79,6782.89,85.86,0.2317,10.0,Netherlands,78.0,M,0
CUST-034872,2023-07-10,2026-03-22,62,6436.5,103.81,0.4295,10.0,Spain,52.0,F,0
CUST-034873,2024-08-21,2026-01-26,6,396.25,66.04,0.3624,6.0,Italy,25.0,F,0
CUST-034874,2024-11-05,2026-03-24,75,5990.54,79.87,0.1982,10.0,Italy,71.0,M,0
CUST-034875,2026-02-14,2026-03-27,51,2704.37,53.03,0.2709,8.0,Poland,64.0,F,0
CUST-034876,2022-07-20,2026-02-17,6,1012.33,168.72,0.1891,1.0,Belgium,20.0,F,0
CUST-034877,2022-05-14,2026-04-09,52,2572.91,49.48,0.3891,8.0,Belgium,42.0,Non-binary,0
CUST-034878,2025-11-10,2026-02-14,9,1161.75,129.08,0.0282,6.0,Poland,26.0,F,0
CUST-034879,2024-08-08,2026-03-19,21,2757.6,131.31,0.2995,0.0,Netherlands,44.0,M,0
CUST-034880,2023-01-19,2026-02-06,17,276.1,16.24,0.339,5.0,Netherlands,46.0,Non-binary,0
