customer_id,signup_date,last_purchase_date,total_orders,total_spent,avg_order_value,return_rate,support_tickets,country,age,gender,churn
CUST-037347,2025-12-22,2026-01-31,9,1361.14,151.24,0.1987,1,Belgium,36.0,F,1
CUST-037348,2022-10-09,2024-06-28,3,131.51,43.84,0.395,3,Switzerland,37.0,Non-binary,1
CUST-037349,2022-11-18,2025-01-17,4,76.67,19.17,0.472,3,Germany,70.0,Non-binary,1
CUST-037350,2024-08-15,2026-02-01,20,1296.01,64.8,0.056,7,Spain,69.0,F,0
CUST-037351,2025-07-29,2024-05-03,5,268.84,53.77,0.1654,2,Italy,53.0,Non-binary,1
CUST-037352,2022-08-16,2025-06-06,1,277.59,277.59,0.0779,0,Netherlands,31.0,M,1
CUST-037353,2026-02-25,2026-03-31,24,6924.2,288.51,0.1479,1,Netherlands,42.0,Non-binary,0
CUST-037354,2024-03-17,2024-12-14,1,377.61,377.61,0.2331,1,France,27.0,M,1
CUST-037355,2026-02-27,2026-03-20,4,936.34,234.09,0.2833,6,Germany,51.0,M,1
CUST-037356,2024-05-24,2026-04-09,32,3752.2,117.26,0.0533,6,France,39.0,Non-binary,0
CUST-037357,2023-09-13,2026-03-28,24,7147.9,297.83,0.3577,7,Switzerland,36.0,F,0
CUST-037358,2025-09-24,2026-04-01,23,6604.35,287.15,0.2104,9,United Kingdom,63.0,F,0
CUST-037359,2022-09-19,2026-03-22,23,3322.4,144.45,0.4137,8,United Kingdom,77.0,M,0
CUST-037360,2022-11-14,2026-01-28,17,125.73,7.4,0.2164,9,Belgium,68.0,M,1
CUST-037361,2023-04-18,2024-08-26,3,232.5,77.5,0.2748,0,Switzerland,39.0,F,1
CUST-037362,2024-10-26,2026-04-09,23,702.51,30.54,0.4258,5,Germany,28.0,Non-binary,0
CUST-037363,2023-11-19,2026-04-12,55,4212.77,76.6,0.3731,2,Italy,61.0,M,0
CUST-037364,2025-07-21,2026-02-18,12,826.01,68.83,0.3838,10,Spain,77.0,Non-binary,0
CUST-037365,2024-09-10,2026-03-25,16,3604.05,225.25,0.4878,3,United Kingdom,62.0,M,0
CUST-037366,2024-06-01,2026-04-17,37,1354.22,36.6,0.2735,0,United Kingdom,24.0,Non-binary,0
CUST-037367,2024-06-15,2026-02-01,8,1100.84,137.6,0.045,2,United Kingdom,45.0,M,1
CUST-037368,2022-09-19,2025-10-14,4,189.81,47.45,0.2635,8,Germany,55.0,M,1
CUST-037369,2023-10-02,2026-03-28,66,7504.42,113.7,0.2161,10,Spain,33.0,Non-binary,0
CUST-037370,2023-11-03,2026-01-25,18,1288.11,71.56,0.2657,4,Belgium,19.0,F,1
CUST-037371,2023-05-28,2026-03-22,11,4625.55,420.5,0.2106,4,Germany,36.0,F,1
CUST-037372,2022-12-16,2025-05-11,7,112.63,16.09,0.3349,6,Belgium,36.0,Non-binary,1
CUST-037373,2023-11-25,2026-03-23,44,7243.08,164.62,0.0288,5,Italy,55.0,M,0
CUST-037374,2025-12-06,2026-03-27,30,2941.84,98.06,0.4595,8,Italy,29.0,F,0
CUST-037375,2026-04-17,2026-03-23,44,6638.17,150.87,0.3413,0,Sweden,60.0,F,0
CUST-037376,2025-01-07,2026-03-27,59,2049.71,34.74,0.0647,3,Poland,29.0,Non-binary,0
CUST-037377,2022-06-29,2025-05-01,1,391.56,391.56,0.1486,9,Spain,40.0,Non-binary,1
CUST-037378,2025-07-17,2026-02-21,18,152.06,8.45,0.2128,2,Italy,67.0,F,0
CUST-037379,2025-02-26,2026-04-01,36,5409.85,150.27,0.4068,10,Belgium,42.0,M,0
CUST-037380,2025-10-02,2026-04-12,60,2640.14,44.0,0.0761,6,United Kingdom,39.0,F,0
CUST-037381,2024-11-04,2026-04-10,29,3238.92,111.69,0.186,6,Spain,49.0,F,0
CUST-037382,2024-04-06,2026-04-14,80,1771.69,22.15,0.1085,4,France,35.0,F,0
CUST-037383,2022-12-25,2025-08-03,4,61.28,15.32,0.038,6,Spain,43.0,Non-binary,1
CUST-037384,2023-04-07,2026-04-03,49,5560.83,113.49,0.4867,2,Belgium,33.0,F,0
CUST-037385,2025-06-03,2026-04-13,49,7716.19,157.47,0.3783,5,Germany,28.0,F,0
CUST-037386,2023-12-06,2026-02-07,12,209.63,17.47,0.3261,8,Belgium,42.0,Non-binary,1
CUST-037387,2022-05-19,2024-05-08,5,382.59,76.52,0.3344,0,Spain,76.0,F,1
CUST-037388,2022-12-14,2026-04-02,20,1426.66,71.33,0.2896,9,Sweden,52.0,M,0
CUST-037389,2023-07-23,2026-04-01,69,6292.17,91.19,0.0128,0,France,44.0,F,0
CUST-037390,2025-08-24,2026-04-03,39,1180.6,30.27,0.4364,1,Poland,25.0,M,0
CUST-037391,2023-07-18,2024-05-04,3,138.94,46.31,0.1933,7,Switzerland,43.0,M,1
CUST-037392,2024-02-24,2026-03-29,22,3745.27,170.24,0.4053,5,Italy,69.0,M,0
CUST-037393,2025-07-11,2025-11-24,5,203.76,40.75,0.3329,1,Netherlands,18.0,F,0
CUST-037394,2025-06-09,2026-04-02,22,826.02,37.55,0.2408,10,Poland,27.0,M,0
CUST-037395,2025-11-18,2026-04-05,18,3787.87,210.44,0.4996,5,Switzerland,62.0,Non-binary,0
CUST-037396,2023-11-15,2026-01-25,13,509.99,39.23,0.2202,0,Italy,65.0,Non-binary,0
CUST-037397,2025-07-31,2026-04-13,16,7944.66,496.54,0.4211,4,Switzerland,44.0,F,0
CUST-037398,2023-06-29,2026-03-27,47,1155.06,24.58,0.0544,2,Spain,80.0,F,0
CUST-037399,2024-02-05,2026-02-01,8,568.7,71.09,0.2215,0,United Kingdom,20.0,Non-binary,0
CUST-037400,2025-08-03,2026-03-27,14,6797.97,485.57,0.0708,8,United Kingdom,29.0,F,0
CUST-037401,2024-04-07,2026-04-18,59,4379.82,74.23,0.2144,9,Netherlands,44.0,F,0
CUST-037402,2024-04-16,2026-02-13,15,186.71,12.45,0.4915,10,United Kingdom,78.0,Non-binary,0
CUST-037403,2022-11-25,2026-04-05,55,1572.81,28.6,0.0531,1,Spain,43.0,F,0
CUST-037404,2022-06-15,2026-03-22,42,2051.66,48.85,0.1278,7,Switzerland,40.0,F,0
CUST-037405,2023-10-28,2026-02-07,14,1241.68,88.69,0.3219,1,Netherlands,30.0,M,0
CUST-037406,2022-07-29,2026-01-29,15,1212.26,80.82,0.3976,2,Spain,40.0,Non-binary,1
CUST-037407,2024-03-05,2026-04-07,76,5146.11,67.71,0.4105,9,United Kingdom,26.0,F,0
CUST-037408,2022-09-25,2026-04-12,68,6152.99,90.49,0.2492,4,Germany,58.0,M,0
CUST-037409,2022-06-01,2026-02-25,4,706.13,176.53,0.4018,7,United Kingdom,68.0,Non-binary,0
CUST-037410,2024-04-04,2026-03-31,21,2421.62,115.32,0.4238,7,Germany,61.0,F,0
CUST-037411,2023-03-02,2026-04-05,45,7798.58,173.3,0.157,4,Belgium,62.0,Non-binary,0
CUST-037412,2022-07-23,2026-04-16,19,5117.33,269.33,0.3096,7,United Kingdom,67.0,Non-binary,0
CUST-037413,2025-10-25,2026-04-06,32,4092.77,127.9,0.1683,1,Sweden,65.0,F,0
CUST-037414,2024-06-04,2026-03-15,20,1400.48,70.02,0.3816,6,France,50.0,F,0
CUST-037415,2024-04-09,2026-03-21,3,292.6,97.53,0.4809,8,Italy,34.0,F,1
CUST-037416,2022-10-27,2026-01-21,7,886.5,126.64,0.1877,10,United Kingdom,75.0,M,1
CUST-037417,2023-11-02,2026-03-25,55,5266.91,95.76,0.4487,4,United Kingdom,67.0,Non-binary,0
CUST-037418,2023-12-07,2026-04-12,61,5889.68,96.55,0.478,1,Germany,60.0,F,0
CUST-037419,2025-09-22,2026-04-07,14,5406.06,386.15,0.4558,0,Italy,47.0,M,0
CUST-037420,2023-06-03,2026-04-11,34,3530.99,103.85,0.4024,8,Germany,68.0,F,0
CUST-037421,2025-07-05,2026-03-29,25,5899.67,235.99,0.2513,0,United Kingdom,30.0,Non-binary,0
CUST-037422,2025-01-27,2026-04-16,16,6211.9,388.24,0.1284,0,United Kingdom,46.0,M,0
CUST-037423,2024-05-05,2026-03-31,64,2795.33,43.68,0.1733,0,France,19.0,M,0
CUST-037424,2024-07-23,2026-02-13,18,148.05,8.23,0.0156,9,Italy,28.0,Non-binary,0
CUST-037425,2025-01-10,2024-10-30,6,378.22,63.04,0.1905,1,Belgium,79.0,F,1
CUST-037426,2025-07-02,2026-04-16,58,5704.12,98.35,0.2078,6,Spain,57.0,F,0
CUST-037427,2023-04-12,2025-09-25,8,174.94,21.87,0.3754,2,France,49.0,M,1
CUST-037428,2024-05-06,2026-04-19,59,1103.65,18.71,0.307,2,Italy,43.0,F,0
CUST-037429,2025-02-15,2026-04-19,66,2843.96,43.09,0.3758,4,Sweden,46.0,M,0
CUST-037430,2025-05-16,2026-04-16,75,4366.93,58.23,0.4277,10,Belgium,72.0,F,0
CUST-037431,2022-07-24,2026-04-11,10,3137.36,313.74,0.3389,2,Belgium,53.0,F,1
CUST-037432,2023-03-22,2024-12-03,5,347.98,69.6,0.1731,4,United Kingdom,39.0,F,1
CUST-037433,2022-09-18,2026-03-31,52,1047.95,20.15,0.1238,3,Belgium,46.0,F,0
CUST-037434,2024-05-15,2026-04-19,41,5424.15,132.3,0.2895,7,Germany,43.0,M,0
CUST-037435,2023-08-27,2026-03-24,12,6471.79,539.32,0.3978,9,Netherlands,61.0,F,0
CUST-037436,2023-08-09,2026-03-11,20,316.27,15.81,0.3328,10,Germany,77.0,Non-binary,0
CUST-037437,2023-04-09,2026-03-04,16,1279.19,79.95,0.3517,5,Sweden,77.0,Non-binary,0
CUST-037438,2024-07-21,2026-04-10,47,6548.87,139.34,0.2373,10,Poland,41.0,Non-binary,0
CUST-037439,2022-05-14,2026-02-02,5,877.16,175.43,0.4944,5,Poland,20.0,M,1
CUST-037440,2025-08-07,2026-01-26,16,1410.77,88.17,0.2448,6,Netherlands,34.0,M,0
CUST-037441,2023-02-02,2026-03-22,64,5015.03,78.36,0.0714,6,Poland,34.0,M,0
CUST-037442,2026-01-29,2026-04-16,14,1460.67,104.33,0.1919,1,United Kingdom,38.0,F,1
CUST-037443,2024-03-07,2026-03-18,8,890.88,111.36,0.3459,7,Belgium,52.0,M,0
CUST-037444,2023-07-24,2026-04-17,47,5915.52,125.86,0.197,8,Italy,49.0,Non-binary,0
CUST-037445,2025-10-16,2026-03-06,4,969.19,242.3,0.4477,7,Germany,48.0,Non-binary,1
CUST-037446,2022-08-11,2026-04-18,15,787.53,52.5,0.4854,8,Italy,55.0,F,0
CUST-037447,2025-11-15,2026-04-14,53,6442.94,121.56,0.4737,0,Spain,59.0,F,0
CUST-037448,2023-08-01,2026-03-02,3,949.55,316.52,0.266,6,Netherlands,63.0,F,1
CUST-037449,2024-06-09,2026-02-11,20,1421.89,71.09,0.2669,2,Italy,32.0,F,0
CUST-037450,2025-11-25,2026-02-06,6,827.43,137.91,0.0132,4,Poland,72.0,F,0
CUST-037451,2023-09-05,2026-02-04,19,549.36,28.91,0.02,8,Poland,44.0,F,0
CUST-037452,2025-04-20,2026-04-11,54,3290.61,60.94,0.3149,5,Germany,24.0,F,0
CUST-037453,2024-04-02,2024-08-07,7,140.71,20.1,0.0185,2,Germany,57.0,M,1
CUST-037454,2025-02-26,2026-04-16,51,2662.35,52.2,0.0897,10,Belgium,36.0,F,0
CUST-037455,2023-01-26,2026-02-05,19,1424.48,74.97,0.2768,10,Netherlands,40.0,Non-binary,1
CUST-037456,2023-12-06,2026-04-17,74,2162.44,29.22,0.056,7,Spain,68.0,Non-binary,0
CUST-037457,2022-07-06,2026-02-25,10,416.85,41.69,0.3636,9,Poland,52.0,F,0
CUST-037458,2022-12-27,2026-04-01,18,5948.74,330.49,0.2493,1,Switzerland,32.0,Non-binary,0
CUST-037459,2024-09-10,2026-03-28,59,2982.72,50.55,0.1772,5,Sweden,27.0,Non-binary,0
CUST-037460,2023-01-13,2025-07-18,7,198.73,28.39,0.3138,9,Belgium,66.0,F,1
CUST-037461,2023-09-18,2026-04-14,20,4327.92,216.4,0.0956,3,Netherlands,48.0,Non-binary,0
CUST-037462,2023-05-28,2026-03-22,24,6589.27,274.55,0.2554,10,Sweden,54.0,Non-binary,0
CUST-037463,2025-07-30,2026-04-09,76,1932.37,25.43,0.251,3,Italy,51.0,M,0
CUST-037464,2025-06-30,2026-03-03,13,1311.88,100.91,0.2755,9,Germany,75.0,F,0
CUST-037465,2023-12-23,2026-04-02,46,3777.52,82.12,0.4343,0,Spain,51.0,Non-binary,0
CUST-037466,2025-03-19,2026-04-08,38,1995.03,52.5,0.0352,6,Switzerland,62.0,M,0
CUST-037467,2024-07-18,2026-03-24,76,3607.74,47.47,0.0904,0,Sweden,70.0,Non-binary,0
CUST-037468,2024-01-05,2025-02-09,3,85.01,28.34,0.1975,10,Netherlands,49.0,F,1
CUST-037469,2022-12-05,2025-02-12,3,186.8,62.27,0.379,6,United Kingdom,27.0,M,1
CUST-037470,2026-02-06,2026-04-03,66,6444.84,97.65,0.0359,10,France,55.0,F,0
CUST-037471,2024-03-20,2026-02-16,11,528.02,48.0,0.3947,4,Belgium,64.0,F,0
CUST-037472,2023-02-02,2026-04-07,13,4892.81,376.37,0.429,1,Italy,60.0,Non-binary,0
CUST-037473,2024-08-29,2026-03-23,33,5255.24,159.25,0.05,10,Switzerland,36.0,Non-binary,0
CUST-037474,2024-06-29,2026-04-10,32,4264.84,133.28,0.4072,4,Poland,26.0,Non-binary,0
CUST-037475,2025-11-05,2026-03-14,8,472.05,59.01,0.4187,0,Spain,80.0,F,0
CUST-037476,2023-07-30,2026-04-16,12,2887.37,240.61,0.223,6,Switzerland,59.0,F,0
CUST-037477,2022-06-29,2026-04-17,77,2900.41,37.67,0.1978,2,France,76.0,F,0
CUST-037478,2024-03-17,2025-12-15,6,61.16,10.19,0.2083,10,Netherlands,23.0,Non-binary,1
CUST-037479,2024-01-27,2026-04-18,35,6874.87,196.42,0.3297,10,Sweden,52.0,M,0
CUST-037480,2024-02-14,2024-12-05,2,83.51,41.76,0.4291,8,Italy,80.0,F,1
CUST-037481,2023-05-14,2026-04-07,12,5377.06,448.09,0.3989,9,Spain,26.0,M,0
CUST-037482,2022-11-17,2026-04-10,14,783.1,55.94,0.0258,4,Germany,64.0,M,1
CUST-037483,2022-05-05,2026-04-19,29,5039.68,173.78,0.2496,7,Switzerland,79.0,M,0
CUST-037484,2024-03-11,2026-03-07,14,575.42,41.1,0.257,3,Italy,58.0,Non-binary,0
CUST-037485,2025-01-27,2026-04-10,71,7861.31,110.72,0.08,3,France,60.0,M,0
CUST-037486,2026-02-04,2026-03-28,35,710.64,20.3,0.2748,4,United Kingdom,28.0,Non-binary,0
CUST-037487,2023-11-27,2025-12-20,3,311.98,103.99,0.2036,7,France,65.0,F,1
CUST-037488,2025-03-16,2026-04-08,70,7517.13,107.39,0.1393,7,Poland,50.0,Non-binary,0
CUST-037489,2023-03-07,2026-04-11,80,4417.19,55.21,0.3742,4,Spain,40.0,Non-binary,0
CUST-037490,2022-11-29,2026-04-02,31,7360.5,237.44,0.1789,0,United Kingdom,74.0,Non-binary,0
CUST-037491,2024-05-01,2026-04-17,56,5385.46,96.17,0.1319,3,Germany,42.0,Non-binary,0
CUST-037492,2022-08-03,2025-10-23,2,291.1,145.55,0.1021,3,Netherlands,51.0,F,1
CUST-037493,2025-12-15,2026-03-30,13,1367.8,105.22,0.3772,4,Belgium,73.0,M,0
CUST-037494,2025-11-06,2026-04-15,17,4499.28,264.66,0.1676,6,Italy,76.0,M,0
CUST-037495,2025-04-21,2026-03-22,58,3790.52,65.35,0.4471,3,Netherlands,39.0,F,0
CUST-037496,2023-03-06,2026-02-06,17,1323.71,77.87,0.0993,2,Netherlands,43.0,F,0
CUST-037497,2023-09-27,2026-03-28,73,5098.9,69.85,0.221,1,United Kingdom,71.0,Non-binary,0
CUST-037498,2023-03-09,2026-04-01,57,835.22,14.65,0.431,1,France,46.0,Non-binary,0
CUST-037499,2025-05-22,2026-04-09,64,4032.16,63.0,0.0485,1,Belgium,53.0,F,0
CUST-037500,2024-08-19,2024-09-27,6,223.53,37.26,0.4021,7,Italy,27.0,Non-binary,1
CUST-037501,2026-03-20,2026-02-13,9,742.03,82.45,0.2658,8,Sweden,64.0,Non-binary,1
CUST-037502,2024-01-02,2026-04-09,12,6556.41,546.37,0.2031,7,Netherlands,31.0,F,0
CUST-037503,2024-04-28,2024-11-28,5,73.81,14.76,0.3258,8,Spain,46.0,F,1
CUST-037504,2024-01-28,2026-03-30,46,5456.88,118.63,0.1797,3,Poland,67.0,Non-binary,0
CUST-037505,2025-03-29,2026-03-14,15,593.4,39.56,0.1001,1,Germany,70.0,M,0
CUST-037506,2022-11-20,2026-04-06,18,1544.57,85.81,0.1864,2,Netherlands,60.0,Non-binary,0
CUST-037507,2023-10-28,2026-04-02,68,675.75,9.94,0.434,5,Netherlands,44.0,Non-binary,0
CUST-037508,2024-11-12,2026-01-22,20,1241.8,62.09,0.3117,1,Spain,23.0,F,1
CUST-037509,2022-10-31,2026-04-17,29,2425.3,83.63,0.3336,6,United Kingdom,49.0,M,0
CUST-037510,2023-03-24,2026-04-05,27,4606.76,170.62,0.4891,3,Sweden,53.0,F,0
CUST-037511,2026-02-05,2026-03-05,18,1425.83,79.21,0.0762,6,Belgium,46.0,M,0
CUST-037512,2024-07-19,2026-04-07,41,7946.1,193.81,0.4756,9,United Kingdom,41.0,M,0
CUST-037514,2025-05-15,2026-03-13,10,1458.03,145.8,0.3177,0,Netherlands,20.0,M,0
CUST-037515,2024-06-10,2026-04-05,80,1461.97,18.27,0.3713,0,Poland,37.0,F,0
CUST-037516,2025-11-08,2026-04-11,33,6727.37,203.86,0.2027,2,Sweden,20.0,M,0
CUST-037517,2024-04-27,2026-03-24,43,4710.09,109.54,0.2663,2,Belgium,66.0,Non-binary,0
CUST-037518,2024-11-18,2024-09-07,6,78.07,13.01,0.209,3,United Kingdom,30.0,M,1
CUST-037519,2022-07-09,2026-04-18,33,6603.65,200.11,0.2296,3,Italy,42.0,F,0
CUST-037520,2024-01-11,2026-04-17,66,2177.21,32.99,0.4913,8,United Kingdom,39.0,F,0
CUST-037521,2026-02-09,2026-02-27,4,1448.3,362.07,0.2857,7,Germany,40.0,Non-binary,1
CUST-037522,2025-02-26,2024-07-11,8,195.3,24.41,0.4785,1,Switzerland,64.0,F,1
CUST-037523,2025-04-02,2026-04-12,64,1688.15,26.38,0.2302,3,Netherlands,69.0,F,0
CUST-037524,2022-06-05,2026-03-24,50,4580.53,91.61,0.49,2,France,51.0,M,0
CUST-037525,2025-09-09,2026-04-07,32,3002.25,93.82,0.0161,10,Belgium,72.0,F,0
CUST-037526,2023-06-02,2026-01-25,5,234.1,46.82,0.1198,3,France,25.0,Non-binary,1
CUST-037527,2024-07-01,2026-04-04,39,3080.36,78.98,0.098,7,Switzerland,19.0,Non-binary,0
CUST-037528,2026-03-16,2026-02-11,6,868.58,144.76,0.2289,10,Poland,60.0,Non-binary,1
CUST-037529,2026-04-13,2025-05-22,5,101.3,20.26,0.1114,6,Switzerland,77.0,M,1
CUST-037530,2024-07-10,2026-04-14,37,2652.41,71.69,0.2344,2,Sweden,31.0,Non-binary,0
CUST-037531,2023-12-22,2026-02-19,7,1225.98,175.14,0.0041,4,Spain,63.0,F,0
CUST-037532,2024-10-24,2026-03-25,17,6228.74,366.4,0.0296,7,Germany,78.0,F,0
CUST-037533,2025-03-10,2026-02-21,5,656.21,131.24,0.1262,1,Belgium,39.0,M,1
CUST-037534,2023-04-18,2026-02-28,4,906.07,226.52,0.3163,9,Germany,73.0,F,1
CUST-037535,2023-01-18,2026-04-19,52,1167.86,22.46,0.4978,8,Netherlands,31.0,M,0
CUST-037536,2022-07-18,2026-04-17,73,3470.27,47.54,0.3031,4,France,59.0,Non-binary,0
CUST-037537,2025-04-01,2026-04-14,22,2441.38,110.97,0.2636,4,Poland,52.0,M,0
CUST-037538,2023-09-21,2026-04-17,47,5744.04,122.21,0.2518,4,Belgium,70.0,M,0
CUST-037539,2025-08-13,2026-02-04,14,1438.26,102.73,0.3651,3,Italy,24.0,M,1
CUST-037540,2023-11-16,2026-04-06,39,4887.39,125.32,0.0765,4,Spain,72.0,F,0
CUST-037541,2025-08-09,2026-03-29,26,689.06,26.5,0.2287,0,Spain,59.0,M,0
CUST-037542,2023-04-20,2026-04-18,25,7898.61,315.94,0.0779,0,Spain,49.0,M,0
CUST-037543,2023-05-28,2026-03-30,27,6755.16,250.19,0.1877,6,Sweden,45.0,F,0
CUST-037544,2022-04-29,2026-04-17,23,2170.19,94.36,0.303,6,Switzerland,35.0,F,0
CUST-037545,2023-10-10,2026-03-31,40,2619.78,65.49,0.4011,1,Poland,56.0,M,0
CUST-037546,2025-08-26,2025-08-27,2,24.86,12.43,0.4508,4,United Kingdom,44.0,F,1
CUST-037547,2022-05-29,2026-04-08,24,1077.05,44.88,0.4479,10,Germany,72.0,M,0
CUST-037548,2025-03-22,2026-03-25,11,4942.37,449.31,0.3534,1,Switzerland,32.0,Non-binary,0
CUST-037549,2024-07-13,2026-04-13,14,5895.98,421.14,0.1132,1,Belgium,27.0,F,0
CUST-037550,2025-11-05,2026-04-01,41,3595.56,87.7,0.0141,1,Sweden,49.0,Non-binary,0
CUST-037551,2024-11-13,2026-01-31,12,1100.31,91.69,0.1692,8,Netherlands,48.0,M,0
CUST-037552,2025-08-01,2026-04-17,48,3040.97,63.35,0.1164,3,Poland,41.0,Non-binary,0
CUST-037553,2022-11-30,2026-03-25,23,6097.12,265.09,0.0929,10,Netherlands,36.0,M,0
CUST-037554,2024-04-25,2026-03-24,32,3912.23,122.26,0.3669,8,Poland,38.0,M,0
CUST-037555,2023-02-24,2026-02-15,3,230.56,76.85,0.0043,2,Sweden,53.0,Non-binary,1
CUST-037556,2024-10-03,2026-02-28,20,1302.44,65.12,0.2292,4,France,28.0,F,0
CUST-037557,2024-01-29,2026-01-28,11,939.37,85.4,0.3227,6,Poland,64.0,F,0
CUST-037558,2025-06-15,2026-03-10,13,855.37,65.8,0.2681,3,Switzerland,57.0,Non-binary,0
CUST-037559,2022-08-28,2026-03-31,36,5115.84,142.11,0.1086,5,Poland,67.0,F,0
CUST-037560,2026-02-23,2026-03-26,20,7067.96,353.4,0.2032,3,Spain,73.0,Non-binary,0
CUST-037561,2023-09-10,2026-02-14,11,1285.77,116.89,0.3092,0,Spain,31.0,M,1
CUST-037562,2024-11-01,2026-03-22,33,2122.83,64.33,0.1911,5,France,49.0,M,0
CUST-037563,2025-12-06,2026-02-03,14,438.69,31.34,0.4588,2,Switzerland,56.0,F,1
CUST-037564,2024-03-18,2026-02-03,18,1099.75,61.1,0.0108,6,Belgium,25.0,Non-binary,0
CUST-037565,2024-02-15,2026-04-05,57,4780.7,83.87,0.144,6,Switzerland,62.0,F,0
CUST-037566,2023-05-24,2026-04-03,21,932.42,44.4,0.495,6,Italy,58.0,Non-binary,0
CUST-037567,2025-08-08,2026-04-15,62,7838.17,126.42,0.0807,4,Sweden,80.0,F,0
CUST-037568,2022-05-03,2026-01-27,20,858.61,42.93,0.4645,2,Spain,50.0,M,0
CUST-037569,2023-08-21,2026-03-24,80,5617.84,70.22,0.4977,9,Sweden,77.0,F,0
CUST-037570,2023-02-12,2026-03-26,58,1600.81,27.6,0.0955,5,Poland,40.0,Non-binary,0
CUST-037571,2025-03-14,2026-04-08,17,5426.73,319.22,0.4617,5,Spain,49.0,F,0
CUST-037572,2025-02-02,2026-03-25,22,6816.19,309.83,0.0148,7,Spain,55.0,Non-binary,0
CUST-037573,2025-06-09,2026-04-14,69,592.36,8.58,0.1955,1,Spain,52.0,M,0
CUST-037574,2023-09-01,2025-02-08,4,64.89,16.22,0.3237,0,Germany,71.0,F,1
CUST-037575,2024-01-19,2026-03-25,24,5003.15,208.46,0.2676,10,Italy,51.0,Non-binary,0
CUST-037576,2024-03-19,2026-04-04,37,3837.6,103.72,0.4801,5,Poland,49.0,M,0
CUST-037577,2022-07-18,2026-02-18,9,850.46,94.5,0.2422,2,Sweden,24.0,Non-binary,0
CUST-037578,2025-06-07,2026-03-25,58,980.05,16.9,0.0376,0,Germany,76.0,M,0
CUST-037579,2024-04-24,2026-02-05,20,219.93,11.0,0.3933,7,Netherlands,19.0,F,0
CUST-037580,2024-06-05,2026-02-10,13,142.56,10.97,0.3741,4,Switzerland,27.0,F,0
CUST-037581,2024-10-30,2024-10-11,3,382.29,127.43,0.1569,5,United Kingdom,52.0,F,1
CUST-037582,2026-01-18,2026-04-04,50,545.7,10.91,0.3471,0,United Kingdom,19.0,M,0
CUST-037583,2024-04-08,2025-03-01,7,313.44,44.78,0.3326,4,Netherlands,49.0,Non-binary,1
CUST-037584,2024-06-04,2026-03-22,75,4479.98,59.73,0.1175,7,United Kingdom,51.0,M,0
CUST-037585,2025-04-28,2026-04-08,27,618.23,22.9,0.0935,8,Netherlands,25.0,M,0
CUST-037586,2023-09-28,2026-02-14,12,1278.47,106.54,0.2629,4,France,56.0,Non-binary,0
CUST-037587,2023-10-06,2026-04-05,20,4373.81,218.69,0.2082,5,Sweden,49.0,M,0
CUST-037588,2023-05-20,2026-04-16,19,6188.3,325.7,0.1389,7,Poland,53.0,Non-binary,0
CUST-037589,2022-12-22,2026-03-05,17,1028.35,60.49,0.3248,0,United Kingdom,49.0,M,1
CUST-037590,2024-02-26,2026-03-27,67,3248.09,48.48,0.0585,9,Netherlands,28.0,M,0
CUST-037591,2025-12-01,2026-03-31,66,4191.2,63.5,0.1251,3,Sweden,59.0,M,0
CUST-037592,2022-08-17,2026-03-22,46,2838.3,61.7,0.299,4,Sweden,72.0,M,0
CUST-037593,2024-10-17,2026-02-12,9,137.52,15.28,0.2175,3,United Kingdom,27.0,F,0
CUST-037594,2025-04-18,2026-03-25,38,1609.32,42.35,0.0872,6,Belgium,30.0,F,0
CUST-037595,2025-12-20,2026-03-27,19,5698.56,299.92,0.3633,1,Germany,25.0,F,0
CUST-037596,2022-06-01,2026-03-29,18,4538.09,252.12,0.1349,1,Germany,32.0,M,0
CUST-037597,2023-04-29,2026-04-14,79,4403.68,55.74,0.2564,5,Belgium,38.0,Non-binary,0
CUST-037598,2025-11-01,2026-03-12,9,263.69,29.3,0.1053,7,Belgium,31.0,M,1
CUST-037599,2025-08-15,2024-12-06,2,135.76,67.88,0.2087,4,Italy,58.0,M,1
CUST-037600,2024-07-16,2026-03-31,27,3711.24,137.45,0.4533,2,Switzerland,42.0,M,0
CUST-037601,2023-05-28,2025-03-21,5,261.31,52.26,0.0111,6,Italy,24.0,Non-binary,1
CUST-037602,2022-12-04,2026-04-12,69,7967.78,115.48,0.3115,8,Switzerland,76.0,Non-binary,0
CUST-037603,2025-11-22,2025-11-30,8,361.38,45.17,0.1813,0,Spain,71.0,Non-binary,1
CUST-037604,2023-01-26,2025-08-15,5,209.57,41.91,0.0304,9,Germany,67.0,Non-binary,1
CUST-037605,2024-04-29,2026-04-14,40,7836.87,195.92,0.1781,8,Switzerland,47.0,F,0
CUST-037606,2023-03-12,2026-03-29,57,5567.26,97.67,0.4903,7,Belgium,62.0,F,0
CUST-037607,2025-12-16,2026-04-02,69,5113.9,74.11,0.0163,9,Poland,64.0,Non-binary,0
CUST-037608,2024-01-05,2026-03-11,10,1084.25,108.42,0.2645,9,Belgium,27.0,M,1
CUST-037609,2025-06-27,2026-04-03,21,5755.09,274.05,0.3941,5,France,26.0,Non-binary,0
CUST-037610,2025-11-10,2026-04-09,27,2225.34,82.42,0.2721,1,Germany,66.0,F,0
CUST-037611,2022-11-08,2026-02-08,6,464.17,77.36,0.0029,1,France,29.0,F,1
CUST-037612,2024-03-27,2026-04-19,29,4278.72,147.54,0.3922,0,Italy,38.0,F,0
